Unnamed: 0,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
371,0.0864,0.0884571428571428,0.0870857142857142,0.0864,0.00096974644277,0,10,9011200,all_reduce,10,16
372,0.0864,0.0884571428571428,0.0874285714285714,0.0874285714285714,0.0008398250546684,0,10,9043968,all_reduce,10,16
373,0.0864,0.0884571428571428,0.0870857142857142,0.0864,0.00096974644277,0,10,9076736,all_reduce,10,16
374,0.0864,0.0884571428571428,0.0874285714285714,0.0874285714285714,0.0008398250546684,0,10,9109504,all_reduce,10,16
375,0.0864,0.0915428571428571,0.0884571428571428,0.0874285714285714,0.002221968239454,0,10,9142272,all_reduce,10,16
376,0.0864,0.0915428571428571,0.0881142857142856,0.0864,0.0024243661069252,0,10,9175040,all_reduce,10,16
377,0.0874285714285714,0.0925714285714285,0.0905142857142857,0.0915428571428571,0.002221968239454,0,10,9207808,all_reduce,10,16
378,0.0884571428571428,0.0915428571428571,0.0901714285714285,0.0905142857142857,0.0012828539611795,0,10,9240576,all_reduce,10,16
379,0.0864,0.0894857142857143,0.0877714285714285,0.0874285714285714,0.0012828539611795,0,10,9273344,all_reduce,10,16
380,0.0915428571428571,0.0915428571428571,0.0915428571428571,0.0915428571428571,1.4274296030894868e-17,0,10,9306112,all_reduce,10,16
381,0.0874285714285714,0.0915428571428571,0.0887999999999999,0.0874285714285714,0.0019394928855402,0,10,9338880,all_reduce,10,16
382,0.0905142857142857,0.0905142857142857,0.0905142857142857,0.0905142857142857,1.4274296030894868e-17,0,10,9371648,all_reduce,10,16
383,0.0874285714285714,0.0905142857142857,0.0894857142857143,0.0905142857142857,0.001454619664155,0,10,9404416,all_reduce,10,16
384,0.0874285714285714,0.0925714285714285,0.0905142857142857,0.0915428571428571,0.002221968239454,0,10,9437184,all_reduce,10,16
385,0.0894857142857143,0.0925714285714285,0.0915428571428571,0.0925714285714285,0.001454619664155,0,10,9469952,all_reduce,10,16
386,0.0884571428571428,0.0915428571428571,0.0898285714285714,0.0894857142857143,0.0012828539611795,0,10,9502720,all_reduce,10,16
387,0.0874285714285714,0.0915428571428571,0.0898285714285714,0.0905142857142857,0.0017482352618031,0,10,9535488,all_reduce,10,16
388,0.0905142857142857,0.0925714285714285,0.0918857142857142,0.0925714285714285,0.00096974644277,0,10,9568256,all_reduce,10,16
389,0.0894857142857143,0.0905142857142857,0.0901714285714285,0.0905142857142857,0.000484873221385,0,10,9601024,all_reduce,10,16
390,0.0874285714285714,0.0925714285714285,0.0898285714285714,0.0894857142857143,0.0021135133724464,0,10,9633792,all_reduce,10,16
391,0.0874285714285714,0.0915428571428571,0.0898285714285714,0.0905142857142857,0.0017482352618031,0,10,9666560,all_reduce,10,16
392,0.0905142857142857,0.0915428571428571,0.0911999999999999,0.0915428571428571,0.000484873221385,0,10,9699328,all_reduce,10,16
393,0.0905142857142857,0.0915428571428571,0.0911999999999999,0.0915428571428571,0.000484873221385,0,10,9732096,all_reduce,10,16
394,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,9764864,all_reduce,10,16
395,0.0884571428571428,0.0915428571428571,0.0898285714285714,0.0894857142857143,0.0012828539611795,0,10,9797632,all_reduce,10,16
396,0.0884571428571428,0.0915428571428571,0.0905142857142857,0.0915428571428571,0.001454619664155,0,10,9830400,all_reduce,10,16
397,0.0905142857142857,0.0915428571428571,0.0908571428571428,0.0905142857142857,0.000484873221385,0,10,9863168,all_reduce,10,16
398,0.0884571428571428,0.0905142857142857,0.0894857142857143,0.0894857142857143,0.0008398250546684,0,10,9895936,all_reduce,10,16
399,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,9928704,all_reduce,10,16
400,0.0884571428571428,0.0915428571428571,0.0901714285714285,0.0905142857142857,0.0012828539611795,0,10,9961472,all_reduce,10,16
401,0.0905142857142857,0.0915428571428571,0.0908571428571428,0.0905142857142857,0.000484873221385,0,10,9994240,all_reduce,10,16
402,0.0905142857142857,0.0925714285714285,0.0918857142857142,0.0925714285714285,0.00096974644277,0,10,10027008,all_reduce,10,16
403,0.0884571428571428,0.0925714285714285,0.0908571428571428,0.0915428571428571,0.0017482352618031,0,10,10059776,all_reduce,10,16
404,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,10092544,all_reduce,10,16
405,0.0915428571428571,0.0915428571428571,0.0915428571428571,0.0915428571428571,1.4274296030894868e-17,0,10,10125312,all_reduce,10,16
406,0.0884571428571428,0.0915428571428571,0.0898285714285714,0.0894857142857143,0.0012828539611795,0,10,10158080,all_reduce,10,16
407,0.0884571428571428,0.0905142857142857,0.089142857142857,0.0884571428571428,0.00096974644277,0,10,10190848,all_reduce,10,16
408,0.0894857142857143,0.0925714285714285,0.0911999999999999,0.0915428571428571,0.0012828539611795,0,10,10223616,all_reduce,10,16
409,0.0894857142857143,0.0905142857142857,0.0901714285714285,0.0905142857142857,0.000484873221385,0,10,10256384,all_reduce,10,16
410,0.0894857142857143,0.0936,0.0918857142857142,0.0925714285714285,0.0017482352618031,0,10,10289152,all_reduce,10,16
411,0.0905142857142857,0.0915428571428571,0.0911999999999999,0.0915428571428571,0.000484873221385,0,10,10321920,all_reduce,10,16
412,0.0894857142857143,0.0925714285714285,0.0908571428571428,0.0905142857142857,0.0012828539611795,0,10,10354688,all_reduce,10,16
413,0.0884571428571428,0.0936,0.0911999999999999,0.0915428571428571,0.0021135133724464,0,10,10387456,all_reduce,10,16
414,0.0905142857142857,0.0936,0.0922285714285713,0.0925714285714285,0.0012828539611795,0,10,10420224,all_reduce,10,16
415,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,10452992,all_reduce,10,16
416,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,10485760,all_reduce,10,16
417,0.0905142857142857,0.0925714285714285,0.0918857142857142,0.0925714285714285,0.00096974644277,0,10,10518528,all_reduce,10,16
418,0.0925714285714285,0.0925714285714285,0.0925714285714285,0.0925714285714285,1.4274296030894868e-17,0,10,10551296,all_reduce,10,16
419,0.0915428571428571,0.0925714285714285,0.0922285714285713,0.0925714285714285,0.000484873221385,0,10,10584064,all_reduce,10,16
420,0.0894857142857143,0.0915428571428571,0.0908571428571428,0.0915428571428571,0.00096974644277,0,10,10616832,all_reduce,10,16
421,0.0915428571428571,0.0925714285714285,0.0922285714285713,0.0925714285714285,0.000484873221385,0,10,10649600,all_reduce,10,16
422,0.0915428571428571,0.0915428571428571,0.0915428571428571,0.0915428571428571,1.4274296030894868e-17,0,10,10682368,all_reduce,10,16
423,0.0894857142857143,0.0925714285714285,0.0911999999999999,0.0915428571428571,0.0012828539611795,0,10,10715136,all_reduce,10,16
424,0.0894857142857143,0.0915428571428571,0.0905142857142857,0.0905142857142857,0.0008398250546684,0,10,10747904,all_reduce,10,16
425,0.0915428571428571,0.0915428571428571,0.0915428571428571,0.0915428571428571,1.4274296030894868e-17,0,10,10780672,all_reduce,10,16
426,0.0915428571428571,0.0936,0.0925714285714285,0.0925714285714285,0.0008398250546684,0,10,10813440,all_reduce,10,16
427,0.0905142857142857,0.0915428571428571,0.0911999999999999,0.0915428571428571,0.000484873221385,0,10,10846208,all_reduce,10,16
428,0.0905142857142857,0.0915428571428571,0.0908571428571428,0.0905142857142857,0.000484873221385,0,10,10878976,all_reduce,10,16
429,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,10911744,all_reduce,10,16
430,0.0905142857142857,0.0925714285714285,0.0918857142857142,0.0925714285714285,0.00096974644277,0,10,10944512,all_reduce,10,16
431,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,10977280,all_reduce,10,16
432,0.0915428571428571,0.0936,0.0925714285714285,0.0925714285714285,0.0008398250546684,0,10,11010048,all_reduce,10,16
433,0.0925714285714285,0.0925714285714285,0.0925714285714285,0.0925714285714285,1.4274296030894868e-17,0,10,11042816,all_reduce,10,16
434,0.0905142857142857,0.0925714285714285,0.0918857142857142,0.0925714285714285,0.00096974644277,0,10,11075584,all_reduce,10,16
435,0.0925714285714285,0.0925714285714285,0.0925714285714285,0.0925714285714285,1.4274296030894868e-17,0,10,11108352,all_reduce,10,16
436,0.0915428571428571,0.0925714285714285,0.0922285714285713,0.0925714285714285,0.000484873221385,0,10,11141120,all_reduce,10,16
437,0.0915428571428571,0.0925714285714285,0.0918857142857142,0.0915428571428571,0.000484873221385,0,10,11173888,all_reduce,10,16
438,0.0925714285714285,0.0925714285714285,0.0925714285714285,0.0925714285714285,1.4274296030894868e-17,0,10,11206656,all_reduce,10,16
439,0.0925714285714285,0.0925714285714285,0.0925714285714285,0.0925714285714285,1.4274296030894868e-17,0,10,11239424,all_reduce,10,16
440,0.0925714285714285,0.0936,0.0932571428571428,0.0936,0.000484873221385,0,10,11272192,all_reduce,10,16
441,0.0925714285714285,0.0936,0.0929142857142856,0.0925714285714285,0.000484873221385,0,10,11304960,all_reduce,10,16
442,0.0915428571428571,0.0936,0.0925714285714285,0.0925714285714285,0.0008398250546684,0,10,11337728,all_reduce,10,16
443,0.0915428571428571,0.0936,0.0925714285714285,0.0925714285714285,0.0008398250546684,0,10,11370496,all_reduce,10,16
444,0.0925714285714285,0.0936,0.0929142857142856,0.0925714285714285,0.000484873221385,0,10,11403264,all_reduce,10,16
445,0.0915428571428571,0.0936,0.0929142857142856,0.0936,0.00096974644277,0,10,11436032,all_reduce,10,16
446,0.0915428571428571,0.0936,0.0929142857142856,0.0936,0.00096974644277,0,10,11468800,all_reduce,10,16
447,0.0925714285714285,0.0936,0.0929142857142856,0.0925714285714285,0.000484873221385,0,10,11501568,all_reduce,10,16
448,0.0925714285714285,0.0936,0.0932571428571428,0.0936,0.000484873221385,0,10,11534336,all_reduce,10,16
449,0.0925714285714285,0.0936,0.0932571428571428,0.0936,0.000484873221385,0,10,11567104,all_reduce,10,16
450,0.0925714285714285,0.0946285714285714,0.0932571428571428,0.0925714285714285,0.00096974644277,0,10,11599872,all_reduce,10,16
451,0.0925714285714285,0.0936,0.0932571428571428,0.0936,0.000484873221385,0,10,11632640,all_reduce,10,16
452,0.0925714285714285,0.0925714285714285,0.0925714285714285,0.0925714285714285,1.4274296030894868e-17,0,10,11665408,all_reduce,10,16
453,0.0936,0.0946285714285714,0.0939428571428571,0.0936,0.000484873221385,0,10,11698176,all_reduce,10,16
454,0.0936,0.0946285714285714,0.0939428571428571,0.0936,0.000484873221385,0,10,11730944,all_reduce,10,16
455,0.0925714285714285,0.0946285714285714,0.0936,0.0936,0.0008398250546684,0,10,11763712,all_reduce,10,16
456,0.0936,0.0936,0.0936,0.0936,1.4274296030894868e-17,0,10,11796480,all_reduce,10,16
457,0.0925714285714285,0.0946285714285714,0.0936,0.0936,0.0008398250546684,0,10,11829248,all_reduce,10,16
458,0.0936,0.0946285714285714,0.0942857142857142,0.0946285714285714,0.000484873221385,0,10,11862016,all_reduce,10,16
459,0.0936,0.0936,0.0936,0.0936,1.4274296030894868e-17,0,10,11894784,all_reduce,10,16
460,0.0936,0.0946285714285714,0.0942857142857142,0.0946285714285714,0.000484873221385,0,10,11927552,all_reduce,10,16
461,0.0936,0.0946285714285714,0.0942857142857142,0.0946285714285714,0.000484873221385,0,10,11960320,all_reduce,10,16
462,0.0936,0.0946285714285714,0.0942857142857142,0.0946285714285714,0.000484873221385,0,10,11993088,all_reduce,10,16
463,0.0946285714285714,0.0956571428571428,0.0949714285714285,0.0946285714285714,0.000484873221385,0,10,12025856,all_reduce,10,16
464,0.0936,0.0946285714285714,0.0939428571428571,0.0936,0.000484873221385,0,10,12058624,all_reduce,10,16
465,0.0936,0.0956571428571428,0.0946285714285714,0.0946285714285714,0.0008398250546684,0,10,12091392,all_reduce,10,16
466,0.0946285714285714,0.0946285714285714,0.0946285714285714,0.0946285714285714,1.4274296030894868e-17,0,10,12124160,all_reduce,10,16
467,0.0936,0.0946285714285714,0.0942857142857142,0.0946285714285714,0.000484873221385,0,10,12156928,all_reduce,10,16
468,0.0946285714285714,0.0956571428571428,0.0949714285714285,0.0946285714285714,0.000484873221385,0,10,12189696,all_reduce,10,16
469,0.0946285714285714,0.0956571428571428,0.0953142857142856,0.0956571428571428,0.000484873221385,0,10,12222464,all_reduce,10,16
470,0.0946285714285714,0.0956571428571428,0.0953142857142856,0.0956571428571428,0.000484873221385,0,10,12255232,all_reduce,10,16
471,0.0956571428571428,0.0966857142857142,0.0959999999999999,0.0956571428571428,0.000484873221385,0,10,12288000,all_reduce,10,16
472,0.0956571428571428,0.0956571428571428,0.0956571428571428,0.0956571428571428,1.4274296030894868e-17,0,10,12320768,all_reduce,10,16
473,0.0956571428571428,0.0966857142857142,0.0959999999999999,0.0956571428571428,0.000484873221385,0,10,12353536,all_reduce,10,16
474,0.0966857142857142,0.0966857142857142,0.0966857142857142,0.0966857142857142,1.4274296030894868e-17,0,10,12386304,all_reduce,10,16
475,0.0966857142857142,0.0977142857142857,0.0970285714285714,0.0966857142857142,0.000484873221385,0,10,12419072,all_reduce,10,16
476,0.0956571428571428,0.0966857142857142,0.096342857142857,0.0966857142857142,0.000484873221385,0,10,12451840,all_reduce,10,16
477,0.0956571428571428,0.0977142857142857,0.0970285714285714,0.0977142857142857,0.00096974644277,0,10,12484608,all_reduce,10,16
478,0.0977142857142857,0.0977142857142857,0.0977142857142857,0.0977142857142857,1.4274296030894868e-17,0,10,12517376,all_reduce,10,16
479,0.0956571428571428,0.0987428571428571,0.0970285714285714,0.0966857142857142,0.0012828539611795,0,10,12550144,all_reduce,10,16
480,0.0977142857142857,0.0977142857142857,0.0977142857142857,0.0977142857142857,1.4274296030894868e-17,0,10,12582912,all_reduce,10,16
481,0.1028571428571428,0.1028571428571428,0.1028571428571428,0.1028571428571428,1.4274296030894868e-17,0,10,12615680,all_reduce,10,16
482,0.1028571428571428,0.1038857142857143,0.1031999999999999,0.1028571428571428,0.000484873221385,0,10,12648448,all_reduce,10,16
483,0.1038857142857143,0.1049142857142857,0.1045714285714285,0.1049142857142857,0.000484873221385,0,10,12681216,all_reduce,10,16
484,0.1059428571428571,0.1059428571428571,0.1059428571428571,0.1059428571428571,1.4274296030894868e-17,0,10,12713984,all_reduce,10,16
485,0.1059428571428571,0.108,0.1069714285714285,0.1069714285714285,0.0008398250546684,0,10,12746752,all_reduce,10,16
486,0.108,0.108,0.108,0.108,0.0,0,10,12779520,all_reduce,10,16
487,0.1090285714285714,0.1100571428571428,0.1093714285714285,0.1090285714285714,0.000484873221385,0,10,12812288,all_reduce,10,16
488,0.1090285714285714,0.1100571428571428,0.1097142857142856,0.1100571428571428,0.000484873221385,0,10,12845056,all_reduce,10,16
489,0.1100571428571428,0.1100571428571428,0.1100571428571428,0.1100571428571428,0.0,0,10,12877824,all_reduce,10,16
490,0.1100571428571428,0.1100571428571428,0.1100571428571428,0.1100571428571428,0.0,0,10,12910592,all_reduce,10,16
491,0.108,0.1090285714285714,0.1086857142857142,0.1090285714285714,0.000484873221385,0,10,12943360,all_reduce,10,16
492,0.1090285714285714,0.1100571428571428,0.1097142857142856,0.1100571428571428,0.000484873221385,0,10,12976128,all_reduce,10,16
493,0.1100571428571428,0.1110857142857143,0.1103999999999999,0.1100571428571428,0.000484873221385,0,10,13008896,all_reduce,10,16
494,0.1100571428571428,0.1110857142857143,0.1103999999999999,0.1100571428571428,0.000484873221385,0,10,13041664,all_reduce,10,16
495,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13074432,all_reduce,10,16
496,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13107200,all_reduce,10,16
497,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13139968,all_reduce,10,16
498,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13172736,all_reduce,10,16
499,0.1100571428571428,0.1110857142857143,0.110742857142857,0.1110857142857143,0.000484873221385,0,10,13205504,all_reduce,10,16
500,0.1100571428571428,0.1121142857142857,0.1110857142857143,0.1110857142857143,0.0008398250546684,0,10,13238272,all_reduce,10,16
501,0.1100571428571428,0.1121142857142857,0.1110857142857143,0.1110857142857143,0.0008398250546684,0,10,13271040,all_reduce,10,16
502,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13303808,all_reduce,10,16
503,0.1110857142857143,0.1121142857142857,0.1114285714285714,0.1110857142857143,0.000484873221385,0,10,13336576,all_reduce,10,16
504,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13369344,all_reduce,10,16
505,0.1110857142857143,0.1121142857142857,0.1114285714285714,0.1110857142857143,0.000484873221385,0,10,13402112,all_reduce,10,16
506,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.1110857142857143,0.0,0,10,13434880,all_reduce,10,16
507,0.1100571428571428,0.1121142857142857,0.1114285714285714,0.1121142857142857,0.00096974644277,0,10,13467648,all_reduce,10,16
508,0.1100571428571428,0.1121142857142857,0.1110857142857143,0.1110857142857143,0.0008398250546684,0,10,13500416,all_reduce,10,16
509,0.1100571428571428,0.1121142857142857,0.1110857142857143,0.1110857142857143,0.0008398250546684,0,10,13533184,all_reduce,10,16
510,0.1100571428571428,0.1121142857142857,0.1110857142857143,0.1110857142857143,0.0008398250546684,0,10,13565952,all_reduce,10,16
511,0.1110857142857143,0.1121142857142857,0.1114285714285714,0.1110857142857143,0.000484873221385,0,10,13598720,all_reduce,10,16
512,0.1110857142857143,0.1131428571428571,0.1121142857142857,0.1121142857142857,0.0008398250546684,0,10,13631488,all_reduce,10,16
513,0.1110857142857143,0.1121142857142857,0.1114285714285714,0.1110857142857143,0.000484873221385,0,10,13664256,all_reduce,10,16
514,0.1110857142857143,0.1121142857142857,0.1117714285714285,0.1121142857142857,0.000484873221385,0,10,13697024,all_reduce,10,16
515,0.1110857142857143,0.1121142857142857,0.1117714285714285,0.1121142857142857,0.000484873221385,0,10,13729792,all_reduce,10,16
516,0.1110857142857143,0.1131428571428571,0.1121142857142857,0.1121142857142857,0.0008398250546684,0,10,13762560,all_reduce,10,16
517,0.1121142857142857,0.1121142857142857,0.1121142857142857,0.1121142857142857,0.0,0,10,13795328,all_reduce,10,16
518,0.1110857142857143,0.1121142857142857,0.1114285714285714,0.1110857142857143,0.000484873221385,0,10,13828096,all_reduce,10,16
519,0.1110857142857143,0.1121142857142857,0.1114285714285714,0.1110857142857143,0.000484873221385,0,10,13860864,all_reduce,10,16
