time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.0095,0.01,0.009900000000000003,0.01,0.00020000000000000015,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.0125,0.013000000000000001,0.012625000000000003,0.0125,0.00021650635094610986,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.0145,0.015,0.014925000000000003,0.015,0.0001785357107135708,0.003,0.004,0.0039000000000000007,0.004,0.00030000000000000003,32,32,2560,10240,51200,False,80,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005800000000000001,0.006,0.0004,0.01,0.0105,0.010100000000000001,0.01,0.00020000000000000017,0.004,0.004,0.004000000000000001,0.004,8.673617379884035e-19,0.0055,0.0055,0.0055000000000000005,0.0055,8.673617379884035e-19,0.012,0.013000000000000001,0.012575000000000003,0.0125,0.0002384848003542366,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.014,0.0145,0.014075,0.014,0.0001785357107135714,0.003,0.004,0.0038500000000000006,0.004,0.0003570714214271425,32,32,2560,10240,51200,False,72,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.01,0.0105,0.010050000000000002,0.01,0.00015000000000000012,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.005,0.006,0.005475000000000001,0.0055,0.00029474565306378985,0.012,0.0125,0.012050000000000002,0.012,0.00015000000000000012,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.0125,0.0135,0.013025000000000004,0.013000000000000001,0.00019202864369671495,0.002,0.004,0.003400000000000001,0.004,0.0007348469228349534,32,32,2560,10240,51200,False,64,2
0.003,0.004,0.0035714285714285718,0.004,0.0004948716593053935,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.0095,0.01,0.009700000000000002,0.0095,0.000244948974278318,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558394,0.0055,0.006,0.005525,0.0055,0.00010897247358851695,0.012,0.013000000000000001,0.012225000000000003,0.012,0.0002947456530637901,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.012,0.013000000000000001,0.012475000000000003,0.0125,0.0002947456530637902,0.002,0.004,0.0030000000000000005,0.003,0.0007745966692414833,32,32,2560,10240,51200,False,56,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005950000000000001,0.006,0.0002179449471770337,0.0095,0.01,0.009525000000000002,0.0095,0.00010897247358851694,0.003,0.004,0.0036000000000000003,0.004,0.0004898979485566357,0.005,0.0055,0.005425000000000001,0.0055,0.00017853571071357112,0.0115,0.012,0.011675000000000001,0.0115,0.00023848480035423662,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.012,0.013000000000000001,0.012525000000000003,0.0125,0.00036996621467371885,0.002,0.004,0.0032000000000000006,0.003,0.0006000000000000001,32,32,2560,10240,51200,False,48,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005800000000000001,0.006,0.0004,0.0095,0.01,0.009800000000000001,0.01,0.00024494897427831806,0.003,0.004,0.0038000000000000004,0.004,0.0004,0.005,0.0055,0.005175000000000001,0.005,0.0002384848003542362,0.012,0.0125,0.012025000000000003,0.012,0.00010897247358851694,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.012,0.013000000000000001,0.012375000000000002,0.0125,0.00034910600109422385,0.002,0.004,0.00255,0.0025,0.0005894913061275798,32,32,2560,10240,51200,False,40,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005900000000000001,0.006,0.00030000000000000003,0.0095,0.01,0.009600000000000001,0.0095,0.00020000000000000017,0.003,0.004,0.0037500000000000007,0.004,0.00043301270189221935,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.0115,0.0125,0.011875000000000002,0.012,0.0003112474899497186,0.001,0.001,0.0010000000000000002,0.001,2.168404344971009e-19,0.012,0.013000000000000001,0.012300000000000002,0.01225,0.0003316624790355403,0.002,0.004,0.0030000000000000005,0.003,0.0006324555320336759,32,32,2560,10240,51200,False,32,2
0.003,0.003,0.0030000000000000005,0.003,4.336808689942018e-19,0.005,0.006,0.005850000000000001,0.006,0.0003570714214271425,0.0095,0.01,0.009525000000000002,0.0095,0.00010897247358851694,0.003,0.004,0.0034500000000000004,0.003,0.0004974937185533101,0.005,0.0055,0.005025,0.005,0.00010897247358851676,0.0115,0.012,0.011775000000000002,0.012,0.00024874685927665525,0.0005,0.001,0.0005250000000000001,0.0005,0.00010897247358851683,0.0115,0.0125,0.012125000000000002,0.012,0.0003112474899497186,0.002,0.003,0.002300000000000001,0.002,0.000458257569495584,32,32,2560,10240,51200,False,24,2
0.008,0.012,0.011142857142857145,0.011,0.000832993127835043,0.005,0.006,0.005800000000000001,0.006,0.0004,0.0085,0.009000000000000001,0.008575000000000003,0.0085,0.00017853571071357142,0.003,0.004,0.0037000000000000006,0.004,0.00045825756949558405,0.005,0.005,0.005000000000000001,0.005,8.673617379884035e-19,0.0115,0.012,0.011675000000000001,0.0115,0.0002384848003542366,0.0005,0.0005,0.0005000000000000001,0.0005,1.0842021724855044e-19,0.0115,0.012,0.011650000000000002,0.0115,0.0002291287847477922,0.002,0.003,0.002300000000000001,0.002,0.0004582575694955841,32,32,2560,10240,51200,False,16,2
0.005,0.007,0.006761904761904764,0.007,0.0005259695722470124,0.005,0.006,0.005950000000000001,0.006,0.00021794494717703366,0.0085,0.0085,0.008500000000000002,0.0085,1.734723475976807e-18,0.003,0.004,0.0035000000000000005,0.0035,0.0005,0.0045000000000000005,0.0045000000000000005,0.004500000000000001,0.0045000000000000005,8.673617379884035e-19,0.0115,0.012,0.011625000000000002,0.0115,0.00021650635094610986,0.0005,0.0005,0.0005000000000000001,0.0005,1.0842021724855044e-19,0.0115,0.012,0.011575000000000002,0.0115,0.0001785357107135714,0.002,0.004,0.0022000000000000006,0.002,0.0005099019513592786,32,32,2560,10240,51200,False,8,2
0.003,0.004,0.003952380952380953,0.004,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.008,0.0085,0.008475000000000002,0.0085,0.00010897247358851693,0.003,0.004,0.003450000000000001,0.003,0.0004974937185533101,0.0045000000000000005,0.005,0.004550000000000001,0.0045000000000000005,0.00014999999999999988,0.011,0.012,0.011625000000000002,0.0115,0.00026809513236909045,0.0005,0.0005,0.0005000000000000001,0.0005,1.0842021724855044e-19,0.0115,0.012,0.011600000000000003,0.0115,0.00020000000000000015,0.002,0.002,0.0020000000000000005,0.002,4.336808689942018e-19,32,32,2560,10240,51200,False,4,2
0.002,0.003,0.002952380952380953,0.003,0.00021295885499997998,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.008,0.0085,0.008350000000000002,0.0085,0.0002291287847477922,0.003,0.004,0.0032000000000000006,0.003,0.0004,0.0045000000000000005,0.005,0.004550000000000001,0.0045000000000000005,0.00014999999999999988,0.0115,0.012,0.011625000000000002,0.0115,0.00021650635094610986,0.0005,0.0005,0.0005000000000000001,0.0005,1.0842021724855044e-19,0.0115,0.012,0.011525000000000002,0.0115,0.00010897247358851694,0.002,0.003,0.0021500000000000004,0.002,0.0003570714214271425,32,32,2560,10240,51200,False,2,2
0.002,0.003,0.0020952380952380958,0.002,0.00029354352395090366,0.006,0.006,0.006000000000000001,0.006,8.673617379884035e-19,0.008,0.0085,0.008100000000000001,0.008,0.00020000000000000017,0.003,0.004,0.003150000000000001,0.003,0.0003570714214271425,0.0045000000000000005,0.005,0.004525000000000001,0.0045000000000000005,0.00010897247358851676,0.011,0.0115,0.01105,0.011,0.00015000000000000012,0.0005,0.0005,0.0005000000000000001,0.0005,1.0842021724855044e-19,0.011,0.0115,0.011275000000000002,0.0115,0.00024874685927665525,0.002,0.003,0.002300000000000001,0.002,0.00045825756949558405,32,32,2560,10240,51200,False,1,2
0.069,0.075,0.07323809523809525,0.073,0.001341809790819556,0.021,0.022,0.021050000000000003,0.021,0.00021794494717703315,0.051750000000000004,0.053,0.0521875,0.05225,0.00026070817018267547,0.066,0.067,0.06620000000000001,0.066,0.0004000000000000003,0.01825,0.021500000000000002,0.0206125,0.021125,0.0011923584821688495,0.07325,0.07425,0.07369999999999999,0.07375,0.00023184046238739278,0.017,0.01725,0.017025000000000005,0.017,7.500000000000006e-05,0.07975,0.0935,0.085975,0.083625,0.004942734567018543,0.04,0.042,0.04050000000000001,0.04,0.0005916079783099623,32,32,2560,10240,51200,False,4096,4
0.07,0.074,0.07247619047619049,0.073,0.0009060141709733499,0.021,0.022,0.021150000000000002,0.021,0.0003570714214271416,0.05225,0.05375,0.052700000000000004,0.05275,0.00037583240945932304,0.066,0.067,0.06640000000000001,0.066,0.0004898979485566361,0.018000000000000002,0.021500000000000002,0.0191375,0.01825,0.0014196720572019446,0.074,0.075,0.074525,0.0745,0.0002487468592766552,0.017,0.01725,0.017050000000000003,0.017,0.00010000000000000007,0.07150000000000001,0.093,0.08427499999999999,0.08375,0.0057046581843262075,0.04,0.041,0.040400000000000005,0.04,0.000489897948556636,32,32,2560,10240,51200,False,4096,4
0.068,0.075,0.07252380952380953,0.073,0.0014013275209106783,0.02,0.021,0.020900000000000005,0.021,0.0003000000000000003,0.05375,0.05475,0.053912499999999995,0.05375,0.0002534141866589164,0.065,0.066,0.06585,0.066,0.0003570714214271428,0.018000000000000002,0.02125,0.018550000000000004,0.01825,0.0009407443861113393,0.074,0.075,0.07433749999999997,0.07425,0.00024076700355322796,0.01675,0.017,0.0168875,0.017,0.0001243734296383276,0.07725,0.07825,0.07783749999999999,0.07775,0.0002654595072699415,0.04,0.041,0.04030000000000001,0.04,0.0004582575694955844,32,32,2560,10240,51200,False,4064,4
0.069,0.074,0.07209523809523811,0.07200000000000001,0.0009712418121129079,0.02,0.021,0.020750000000000005,0.021,0.00043301270189221973,0.05325,0.05425,0.0535625,0.0535,0.00022185299186623582,0.065,0.066,0.0655,0.0655,0.0005000000000000004,0.02,0.0205,0.0203625,0.0205,0.0001672386020032458,0.0735,0.074,0.0737625,0.07375,0.00018498310733685943,0.01675,0.017,0.0168375,0.01675,0.00011924240017711831,0.077,0.07775,0.07735,0.07725,0.00024238399287081666,0.038,0.041,0.039900000000000005,0.04,0.0007681145747868615,32,32,2560,10240,51200,False,4032,4
0.069,0.07200000000000001,0.0712857142857143,0.07100000000000001,0.0008247860988423233,0.02,0.021,0.020600000000000004,0.021,0.0004898979485566361,0.05275,0.05375,0.053025,0.053,0.0002487468592766552,0.064,0.066,0.06495,0.065,0.00038405728739343076,0.02,0.02075,0.0203375,0.02025,0.0001980372439719359,0.0725,0.07325,0.072925,0.073,0.00019525624189766655,0.0165,0.01675,0.016575,0.0165,0.0001145643923738961,0.07625,0.077,0.07663750000000001,0.076625,0.0002161452058223825,0.038,0.04,0.03910000000000001,0.039,0.0007681145747868615,32,32,2560,10240,51200,False,4000,4
0.068,0.073,0.07114285714285715,0.07100000000000001,0.0010367400503370101,0.02,0.021,0.020500000000000004,0.0205,0.0005000000000000004,0.051500000000000004,0.053,0.0520375,0.052000000000000005,0.00037312028891498005,0.063,0.065,0.06405000000000001,0.064,0.0005894913061275804,0.01825,0.022,0.020200000000000003,0.02125,0.0014845032839303533,0.06675,0.07125000000000001,0.06815000000000002,0.0675,0.0013332291625973397,0.01675,0.01725,0.017025000000000002,0.017,0.00017500000000000016,0.07975,0.0915,0.08853749999999998,0.08925,0.0028540267605612927,0.038,0.04,0.038950000000000005,0.039,0.0007399324293474377,32,32,2560,10240,51200,False,3968,4
0.067,0.07200000000000001,0.07033333333333334,0.07,0.0010389249632986404,0.02,0.021,0.020200000000000003,0.02,0.00040000000000000034,0.053,0.05425,0.0533125,0.05325,0.00026070817018267786,0.063,0.065,0.06405000000000001,0.064,0.0003840572873934307,0.018000000000000002,0.02075,0.018312500000000002,0.01825,0.0005802747194217578,0.07325,0.074,0.0736375,0.073625,0.00018498310733685943,0.01625,0.0165,0.016300000000000002,0.01625,0.00010000000000000007,0.07675,0.0775,0.07723749999999999,0.07725,0.0002011684617428887,0.038,0.04,0.038650000000000004,0.039,0.0006538348415311017,32,32,2560,10240,51200,False,3936,4
0.066,0.07200000000000001,0.06999999999999999,0.07,0.0013451854182690997,0.02,0.02,0.020000000000000004,0.02,3.469446951953614e-18,0.05275,0.05425,0.053125,0.053,0.00031124748994971856,0.063,0.064,0.06349999999999999,0.0635,0.0005000000000000004,0.017750000000000002,0.021,0.01835,0.01825,0.0006585969936159743,0.0725,0.07325,0.072975,0.073,0.0002222048604328899,0.01625,0.0165,0.016262499999999996,0.01625,5.448623679425847e-05,0.07625,0.07725,0.07666250000000002,0.07675,0.00021323402636539996,0.037,0.039,0.03815,0.038,0.0004769696007084732,32,32,2560,10240,51200,False,3904,4
0.065,0.07,0.06895238095238097,0.069,0.0011328930717495553,0.019,0.02,0.019800000000000005,0.02,0.0004000000000000003,0.0525,0.0535,0.05295000000000001,0.053,0.00020310096011589917,0.062,0.064,0.06295,0.063,0.0004974937185533104,0.02025,0.0205,0.020400000000000005,0.0205,0.000122474487139159,0.07275,0.0735,0.0730875,0.073,0.0001815729880791745,0.016,0.016,0.016000000000000004,0.016,3.469446951953614e-18,0.0765,0.07725,0.07683750000000002,0.07675,0.00022741756748325336,0.037,0.039,0.03760000000000001,0.038,0.0005830951894845306,32,32,2560,10240,51200,False,3872,4
0.064,0.07100000000000001,0.06861904761904762,0.068,0.0015267828135125153,0.019,0.021,0.020200000000000003,0.02,0.000509901951359279,0.04875,0.05075,0.04965,0.0495,0.0005556527692723223,0.062,0.064,0.06255,0.0625,0.0005894913061275802,0.0175,0.02125,0.019150000000000004,0.01925,0.00143265487818944,0.06675,0.0685,0.0674375,0.06725,0.0004865375114007145,0.01625,0.01675,0.016375,0.01625,0.00020155644370746392,0.0675,0.08075,0.07401250000000001,0.07400000000000001,0.005722474879805063,0.036000000000000004,0.039,0.03740000000000001,0.038,0.0008602325267042611,32,32,2560,10240,51200,False,3840,4
0.063,0.074,0.07042857142857144,0.07100000000000001,0.0020832993194502243,0.02,0.022,0.020400000000000005,0.02,0.0005830951894845301,0.0505,0.05475,0.0517875,0.051500000000000004,0.0010101825330107415,0.062,0.064,0.06305000000000001,0.063,0.0006689544080129831,0.0175,0.021,0.018475,0.01825,0.000911386306677909,0.06725,0.07100000000000001,0.068125,0.067875,0.0009921567416492224,0.01625,0.0175,0.016587500000000005,0.0165,0.0003089801773577071,0.0675,0.0835,0.07425,0.06975,0.005999999999999999,0.036000000000000004,0.039,0.03720000000000001,0.037,0.0008717797887081331,32,32,2560,10240,51200,False,3808,4
0.063,0.068,0.067,0.067,0.001023532631438319,0.019,0.02,0.019600000000000003,0.02,0.0004898979485566361,0.04975,0.05075,0.05008750000000001,0.05,0.00028804296554507306,0.061,0.063,0.06205000000000001,0.062,0.0003840572873934307,0.01725,0.02,0.0183625,0.0175,0.0011387355926640733,0.06575,0.06675,0.0662375,0.06625,0.00024334902917414754,0.01575,0.01625,0.016025,0.016,0.00010897247358851694,0.067,0.07825,0.0720375,0.06775,0.005123643113059299,0.036000000000000004,0.038,0.03640000000000001,0.036000000000000004,0.0005830951894845275,32,32,2560,10240,51200,False,3776,4
0.062,0.069,0.06676190476190476,0.067,0.0013058389715049617,0.019,0.02,0.019250000000000003,0.019,0.00043301270189221973,0.04925,0.05,0.04965,0.049625,0.00025495097567963945,0.061,0.063,0.061649999999999996,0.062,0.0006538348415311016,0.01725,0.0205,0.018787500000000002,0.018750000000000003,0.0014015058865377622,0.06525,0.066,0.06547499999999999,0.0655,0.00020766559657295203,0.0155,0.01575,0.015675,0.01575,0.0001145643923738961,0.0665,0.078,0.0722125,0.07225000000000001,0.005564550183977136,0.036000000000000004,0.037,0.03640000000000001,0.036000000000000004,0.0004898979485566326,32,32,2560,10240,51200,False,3744,4
0.061,0.069,0.06661904761904762,0.067,0.001463075380546403,0.019,0.02,0.019100000000000002,0.019,0.00030000000000000024,0.04825,0.04975,0.048825,0.04875,0.00035443617196894594,0.059000000000000004,0.061,0.0605,0.061,0.0005916079783099612,0.0175,0.02075,0.019062500000000003,0.019125000000000003,0.001396144243980542,0.063,0.06675,0.064025,0.06375,0.0009902651160169189,0.01575,0.0165,0.015912500000000003,0.015875,0.00019803724397193592,0.06725,0.07875,0.07303749999999999,0.07325000000000001,0.005518873866107104,0.036000000000000004,0.037,0.03625000000000001,0.036000000000000004,0.00043301270189221675,32,32,2560,10240,51200,False,3712,4
0.061,0.067,0.06557142857142859,0.066,0.0011780301787479041,0.018000000000000002,0.02,0.019000000000000006,0.019,0.00031622776601683767,0.0495,0.0505,0.049975000000000006,0.05,0.0002839454172900139,0.059000000000000004,0.062,0.060649999999999996,0.061,0.0008529361054615984,0.01725,0.02075,0.01895,0.018875000000000003,0.0014133294025102565,0.0655,0.06625,0.0658875,0.06575,0.00020116846174288868,0.0155,0.01575,0.01555,0.0155,0.00010000000000000009,0.06675,0.07875,0.0725,0.07250000000000001,0.00553285640514915,0.035,0.037,0.03590000000000001,0.036000000000000004,0.0005385164807134495,32,32,2560,10240,51200,False,3680,4
0.061,0.068,0.0660952380952381,0.066,0.001411003084764673,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0004974937185533094,0.04925,0.05075,0.04975,0.04975,0.00037080992435478346,0.059000000000000004,0.061,0.059899999999999995,0.06,0.0008306623862918052,0.017,0.0205,0.0186,0.018500000000000003,0.001323820229487372,0.06525,0.06675,0.0657375,0.06575,0.00032088744132483617,0.01525,0.016,0.01545,0.0155,0.00018708286933869726,0.06625,0.079,0.0720625,0.071875,0.005558706571676542,0.034,0.037,0.03545000000000001,0.036000000000000004,0.0008046738469715541,32,32,2560,10240,51200,False,3648,4
0.06,0.066,0.06471428571428572,0.065,0.0012399253872658618,0.018000000000000002,0.02,0.018950000000000005,0.019,0.0003840572873934299,0.0495,0.05075,0.0500125,0.05,0.0003007802353878994,0.059000000000000004,0.061,0.05954999999999999,0.0595,0.0005894913061275771,0.01725,0.02075,0.0189625,0.019000000000000003,0.0013044994250669482,0.0655,0.06675,0.0660625,0.066,0.00031499007920885407,0.015,0.0155,0.0152875,0.01525,0.0001634587103827754,0.0665,0.079,0.0725625,0.07250000000000001,0.005749932064816069,0.034,0.036000000000000004,0.03480000000000001,0.035,0.0006782329983125273,32,32,2560,10240,51200,False,3616,4
0.059000000000000004,0.066,0.06419047619047619,0.064,0.0013316315670580533,0.018000000000000002,0.019,0.018600000000000005,0.019,0.0004898979485566344,0.04575,0.047,0.04625,0.04625,0.00034460121880225587,0.057,0.059000000000000004,0.05825000000000001,0.058,0.0005361902647381809,0.01725,0.018000000000000002,0.017575,0.0175,0.00019525624189766655,0.06,0.064,0.06085,0.06075,0.0008674675786448743,0.01525,0.01575,0.015575,0.0155,0.00013919410907075068,0.0655,0.0775,0.0669875,0.066,0.003312358487543278,0.034,0.036000000000000004,0.03480000000000001,0.035,0.0006000000000000006,32,32,2560,10240,51200,False,3584,4
0.058,0.065,0.06342857142857143,0.064,0.001365263922555376,0.018000000000000002,0.019,0.018250000000000006,0.018000000000000002,0.00043301270189221816,0.04725,0.04825,0.047687499999999994,0.04775,0.0002218529918662358,0.057,0.058,0.05775000000000001,0.058,0.0004330127018922197,0.01725,0.017750000000000002,0.0175,0.0175,0.00015811388300841913,0.065,0.066,0.0653875,0.065375,0.00025586861863073423,0.014750000000000001,0.015,0.0149125,0.015,0.00011924240017711748,0.06525,0.0775,0.0684875,0.06575,0.004919651283373648,0.034,0.035,0.034350000000000006,0.034,0.0004769696007084732,32,32,2560,10240,51200,False,3552,4
