time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.0479999999999999,0.052,0.0504126984126983,0.0506666666666666,0.0007827827305357,0.0199999999999999,0.0213333333333333,0.0208666666666666,0.0213333333333333,0.0006359594676111,0.0413333333333333,0.0426666666666666,0.0414,0.0413333333333333,0.0002905932629026,0.0053333333333333,0.0066666666666666,0.0054666666666666,0.0053333333333333,0.0003999999999999,0.0373333333333333,0.0413333333333333,0.038,0.0373333333333333,0.001074967699773,0.0199999999999999,0.0226666666666666,0.0213333333333333,0.0213333333333333,0.0004216370213557,0.2306666666666666,0.236,0.2327333333333333,0.2326666666666666,0.0010728984626286,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.1093333333333333,0.112,0.1109333333333333,0.1106666666666666,0.0006798692684789,0.0133333333333333,0.0146666666666666,0.0133999999999999,0.0133333333333333,0.0002905932629026,224,9,7168,18432,32768,True,720,6
0.0466666666666666,0.052,0.0504761904761904,0.0506666666666666,0.0009460104397301,0.0199999999999999,0.0213333333333333,0.0203999999999999,0.0199999999999999,0.0006110100926606,0.0399999999999999,0.0426666666666666,0.0414666666666666,0.0413333333333333,0.0005811865258053,0.0053333333333333,0.0066666666666666,0.0054666666666666,0.0053333333333333,0.0003999999999999,0.0373333333333333,0.0413333333333333,0.0388666666666666,0.0386666666666666,0.001212893693244,0.0199999999999999,0.0213333333333333,0.0212666666666666,0.0213333333333333,0.0002905932629026,0.228,0.2319999999999999,0.2297333333333333,0.2293333333333333,0.0009521904571389,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.1106666666666666,0.1133333333333333,0.1109333333333333,0.1106666666666666,0.0006798692684789,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,712,6
0.0453333333333333,0.0506666666666666,0.0494603174603174,0.0493333333333333,0.0010812308803762,0.0199999999999999,0.0213333333333333,0.0206,0.0199999999999999,0.000663324958071,0.0413333333333333,0.0426666666666666,0.0414666666666666,0.0413333333333333,0.0003999999999999,0.0053333333333333,0.0066666666666666,0.0053999999999999,0.0053333333333333,0.0002905932629026,0.0373333333333333,0.0413333333333333,0.0391333333333333,0.0386666666666666,0.0009683892697554,0.0199999999999999,0.0213333333333333,0.0212666666666666,0.0213333333333333,0.0002905932629026,0.228,0.2306666666666666,0.2295999999999999,0.2293333333333333,0.0009043106644166,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,0.1093333333333333,0.1133333333333333,0.1106666666666666,0.1106666666666666,0.0011155467020453,0.0133333333333333,0.0146666666666666,0.0135333333333333,0.0133333333333333,0.0004760952285694,224,9,7168,18432,32768,True,704,6
0.0453333333333333,0.0493333333333333,0.0488253968253968,0.0493333333333333,0.0009629048182921,0.0199999999999999,0.0213333333333333,0.0203999999999999,0.0199999999999999,0.0006110100926606,0.0399999999999999,0.0426666666666666,0.0413333333333333,0.0413333333333333,0.0004216370213557,0.0053333333333333,0.0066666666666666,0.0055999999999999,0.0053333333333333,0.0005333333333333,0.0386666666666666,0.0426666666666666,0.0405333333333333,0.0406666666666666,0.0018086213288333,0.0199999999999999,0.0213333333333333,0.0209999999999999,0.0213333333333333,0.0005773502691896,0.1813333333333333,0.2306666666666666,0.2063333333333333,0.206,0.0234184163047422,0.0119999999999999,0.0133333333333333,0.0131333333333333,0.0133333333333333,0.0004760952285694,0.1093333333333333,0.112,0.1110666666666666,0.1106666666666666,0.0007423685817106,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,696,6
0.0453333333333333,0.0493333333333333,0.0481269841269841,0.0479999999999999,0.0008130951412612,0.0199999999999999,0.0213333333333333,0.0202,0.0199999999999999,0.0004760952285694,0.0399999999999999,0.0426666666666666,0.0412,0.0413333333333333,0.0005811865258053,0.0053333333333333,0.0066666666666666,0.0053999999999999,0.0053333333333333,0.0002905932629026,0.0386666666666666,0.0413333333333333,0.0398,0.0399999999999999,0.0006359594676111,0.0199999999999999,0.0213333333333333,0.0209333333333333,0.0213333333333333,0.0006110100926606,0.1813333333333333,0.2319999999999999,0.2058666666666666,0.2053333333333333,0.0236207065469637,0.0119999999999999,0.0133333333333333,0.0128666666666666,0.0133333333333333,0.0006359594676111,0.1093333333333333,0.112,0.1105999999999999,0.1106666666666666,0.0008919392106838,0.0133333333333333,0.0146666666666666,0.0133999999999999,0.0133333333333333,0.0002905932629026,224,9,7168,18432,32768,True,688,6
0.0426666666666666,0.0479999999999999,0.0477460317460317,0.0479999999999999,0.0011357805599998,0.0199999999999999,0.0213333333333333,0.0203333333333333,0.0199999999999999,0.0005773502691896,0.0399999999999999,0.0426666666666666,0.0412,0.0413333333333333,0.0007180219742845,0.0053333333333333,0.0066666666666666,0.0053999999999999,0.0053333333333333,0.0002905932629026,0.0373333333333333,0.0426666666666666,0.0400666666666666,0.0399999999999999,0.001547758235499,0.0199999999999999,0.0213333333333333,0.0212,0.0213333333333333,0.0003999999999999,0.1813333333333333,0.2306666666666666,0.2062,0.206,0.0235486258150613,0.0119999999999999,0.0133333333333333,0.0126666666666666,0.0126666666666666,0.0006666666666665,0.1093333333333333,0.112,0.1108666666666666,0.1106666666666666,0.0008717797887081,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,680,6
0.044,0.0479999999999999,0.0472380952380952,0.0479999999999999,0.0009712418121128,0.0199999999999999,0.0213333333333333,0.0202,0.0199999999999999,0.0004760952285694,0.0399999999999999,0.0426666666666666,0.0412666666666666,0.0413333333333333,0.00078598840817,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0413333333333333,0.0386666666666666,0.0386666666666666,0.0013984117975601,0.0199999999999999,0.0213333333333333,0.0207333333333333,0.0213333333333333,0.000663324958071,0.1813333333333333,0.2306666666666666,0.2060666666666666,0.206,0.0234168979822501,0.0119999999999999,0.0133333333333333,0.0123333333333333,0.0119999999999999,0.0005773502691896,0.1093333333333333,0.1133333333333333,0.1108666666666666,0.1106666666666666,0.0009683892697554,0.0133333333333333,0.0133333333333333,0.0133333333333333,0.0133333333333333,2.312964634635743e-18,224,9,7168,18432,32768,True,672,6
0.0453333333333333,0.0479999999999999,0.0467301587301586,0.0466666666666666,0.0004999370078737,0.0199999999999999,0.0199999999999999,0.0199999999999999,0.0199999999999999,4.625929269271485e-18,0.0399999999999999,0.0426666666666666,0.0409999999999999,0.0413333333333333,0.0007149203529841,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0413333333333333,0.0385333333333333,0.0373333333333333,0.0014544949486179,0.0199999999999999,0.0213333333333333,0.0200666666666666,0.0199999999999999,0.0002905932629026,0.1813333333333333,0.2293333333333333,0.2053333333333333,0.2046666666666666,0.022811303241059,0.0119999999999999,0.0133333333333333,0.0122666666666666,0.0119999999999999,0.0005333333333332,0.1093333333333333,0.112,0.1109333333333333,0.1106666666666666,0.0006798692684789,0.0119999999999999,0.0133333333333333,0.0132666666666666,0.0133333333333333,0.0002905932629026,224,9,7168,18432,32768,True,664,6
0.0426666666666666,0.0479999999999999,0.0466031746031745,0.0466666666666666,0.0010471379366648,0.0186666666666666,0.0199999999999999,0.0191333333333333,0.0186666666666666,0.0006359594676111,0.0399999999999999,0.0426666666666666,0.0411333333333333,0.0413333333333333,0.0006359594676111,0.0053333333333333,0.0066666666666666,0.0054666666666666,0.0053333333333333,0.0003999999999999,0.0399999999999999,0.0426666666666666,0.0414,0.0413333333333333,0.000663324958071,0.0186666666666666,0.0199999999999999,0.0196,0.0199999999999999,0.0006110100926606,0.1813333333333333,0.2306666666666666,0.2062666666666666,0.206,0.0232172349774902,0.0119999999999999,0.0133333333333333,0.0121999999999999,0.0119999999999999,0.0004760952285694,0.1106666666666666,0.112,0.1109333333333333,0.1106666666666666,0.0005333333333333,0.0119999999999999,0.0133333333333333,0.0130666666666666,0.0133333333333333,0.0005333333333332,224,9,7168,18432,32768,True,656,6
0.0426666666666666,0.0466666666666666,0.0455873015873016,0.0453333333333333,0.000884342112837,0.0186666666666666,0.0199999999999999,0.0192,0.0186666666666666,0.0006531972647421,0.0399999999999999,0.0426666666666666,0.0411333333333333,0.0413333333333333,0.0006359594676111,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0373333333333333,0.0399999999999999,0.038,0.0373333333333333,0.001074967699773,0.0186666666666666,0.0199999999999999,0.0197999999999999,0.0199999999999999,0.0004760952285694,0.1786666666666666,0.228,0.2036,0.204,0.0229631589000002,0.0119999999999999,0.0133333333333333,0.0120666666666666,0.0119999999999999,0.0002905932629026,0.108,0.112,0.1104,0.1106666666666666,0.0007999999999999,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,224,9,7168,18432,32768,True,648,6
0.0413333333333333,0.0466666666666666,0.045142857142857,0.0453333333333333,0.0009460104397301,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.0399999999999999,0.0413333333333333,0.0411333333333333,0.0413333333333333,0.0004760952285694,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0306666666666666,0.0346666666666666,0.0331333333333333,0.0333333333333333,0.0015930404193797,0.0186666666666666,0.0199999999999999,0.0196,0.0199999999999999,0.0006110100926606,0.2186666666666666,0.2466666666666666,0.2322666666666665,0.2326666666666666,0.011543925771687,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.1026666666666666,0.1226666666666666,0.1127333333333332,0.1133333333333331,0.0069980949788733,0.0119999999999999,0.0133333333333333,0.0121999999999999,0.0119999999999999,0.0004760952285694,224,9,7168,18432,32768,True,640,6
0.0399999999999999,0.0453333333333333,0.044063492063492,0.044,0.0010471379366648,0.0186666666666666,0.0199999999999999,0.0190666666666666,0.0186666666666666,0.0006110100926606,0.0399999999999999,0.0426666666666666,0.0409333333333333,0.0413333333333333,0.0008537498983242,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0306666666666666,0.0346666666666666,0.0331999999999999,0.0333333333333333,0.0015143755588799,0.0186666666666666,0.0199999999999999,0.0196,0.0199999999999999,0.0006110100926606,0.22,0.26,0.2335333333333331,0.2326666666666666,0.0127977428565438,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.104,0.1226666666666666,0.1127999999999999,0.1119999999999998,0.007209869778451,0.0119999999999999,0.0133333333333333,0.0120666666666666,0.0119999999999999,0.0002905932629026,224,9,7168,18432,32768,True,632,6
0.0399999999999999,0.0453333333333333,0.0439365079365078,0.044,0.0009629048182921,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.0413333333333333,0.0426666666666666,0.0414666666666666,0.0413333333333333,0.0003999999999999,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0306666666666666,0.036,0.0334,0.0339999999999999,0.0014892205269125,0.0186666666666666,0.0199999999999999,0.0192,0.0186666666666666,0.0006531972647421,0.2226666666666666,0.2613333333333333,0.2355333333333333,0.2346666666666666,0.0119351953854507,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.1026666666666666,0.1213333333333333,0.1119999999999998,0.1126666666666665,0.0073393914370787,0.0119999999999999,0.0133333333333333,0.0121333333333333,0.0119999999999999,0.0003999999999998,224,9,7168,18432,32768,True,624,6
0.0386666666666666,0.0453333333333333,0.0434920634920634,0.044,0.0012666626884609,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.0399999999999999,0.0426666666666666,0.0416,0.0413333333333333,0.0007999999999999,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.032,0.036,0.0337333333333333,0.0346666666666666,0.0014047538337136,0.0186666666666666,0.0199999999999999,0.0192,0.0186666666666666,0.0006531972647421,0.224,0.256,0.2398,0.2393333333333333,0.0148908622241217,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.1013333333333333,0.1226666666666666,0.1117999999999999,0.1133333333333331,0.0085922445651101,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,616,6
0.0386666666666666,0.044,0.0425396825396825,0.0426666666666666,0.0009112825456765,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.0399999999999999,0.0426666666666666,0.0414666666666666,0.0413333333333333,0.0007180219742845,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.032,0.036,0.0336666666666666,0.0339999999999999,0.0013904435743075,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.224,0.2453333333333333,0.2347333333333333,0.2353333333333333,0.0096928381349896,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.104,0.124,0.1134666666666666,0.1133333333333331,0.0066117740097158,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,608,6
0.0386666666666666,0.0426666666666666,0.0424126984126984,0.0426666666666666,0.000884342112837,0.0186666666666666,0.0199999999999999,0.0190666666666666,0.0186666666666666,0.0006110100926606,0.0399999999999999,0.0426666666666666,0.0412,0.0413333333333333,0.0007180219742845,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.032,0.036,0.0337333333333333,0.0339999999999999,0.0013399834161493,0.0186666666666666,0.0199999999999999,0.0189333333333333,0.0186666666666666,0.0005333333333332,0.224,0.2453333333333333,0.2347333333333331,0.2346666666666666,0.0090379447024444,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,0.104,0.1226666666666666,0.1138666666666666,0.1146666666666666,0.0060575022355202,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,600,6
0.0386666666666666,0.0426666666666666,0.0419047619047618,0.0426666666666666,0.0009712418121128,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.0413333333333333,0.0426666666666666,0.0416666666666666,0.0413333333333333,0.0005773502691896,0.0053333333333333,0.0066666666666666,0.0053999999999999,0.0053333333333333,0.0002905932629026,0.032,0.036,0.0337333333333333,0.0339999999999999,0.0015832456116049,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.216,0.2573333333333333,0.2335999999999999,0.2319999999999999,0.0161030017905563,0.0106666666666666,0.0119999999999999,0.0116,0.0119999999999999,0.0006110100926606,0.104,0.1213333333333333,0.1125333333333333,0.1133333333333331,0.0068689316652753,0.0119999999999999,0.0119999999999999,0.0119999999999999,0.0119999999999999,2.312964634635743e-18,224,9,7168,18432,32768,True,592,6
0.0373333333333333,0.0426666666666666,0.0413333333333333,0.0413333333333333,0.0010079052613578,0.0186666666666666,0.0186666666666666,0.0186666666666666,0.0186666666666666,2.312964634635743e-18,0.0399999999999999,0.0426666666666666,0.0408666666666666,0.0413333333333333,0.0007630348761505,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0333333333333333,0.0346666666666666,0.0340666666666666,0.0346666666666666,0.000663324958071,0.0186666666666666,0.0199999999999999,0.0188666666666666,0.0186666666666666,0.0004760952285694,0.2146666666666666,0.2573333333333333,0.2308666666666666,0.2293333333333333,0.0150924558048788,0.0106666666666666,0.0119999999999999,0.0115333333333333,0.0119999999999999,0.0006359594676111,0.1026666666666666,0.1226666666666666,0.1135999999999999,0.1146666666666666,0.0067934609081902,0.0106666666666666,0.0119999999999999,0.0117333333333333,0.0119999999999999,0.0005333333333333,224,9,7168,18432,32768,True,584,6
0.0373333333333333,0.0426666666666666,0.0413968253968253,0.0413333333333333,0.0010471379366648,0.0186666666666666,0.0199999999999999,0.0189333333333333,0.0186666666666666,0.0005333333333332,0.0399999999999999,0.0466666666666666,0.0431333333333333,0.0413333333333333,0.0023199616855073,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0306666666666666,0.036,0.0334666666666666,0.0333333333333333,0.0018330302779822,0.0186666666666666,0.0199999999999999,0.019,0.0186666666666666,0.0005773502691896,0.2386666666666666,0.2799999999999999,0.2503999999999999,0.248,0.0116817045940317,0.0106666666666666,0.0119999999999999,0.0116666666666666,0.0119999999999999,0.0005773502691896,0.0773333333333333,0.0986666666666666,0.088,0.088,0.0098882646494607,0.0106666666666666,0.0106666666666666,0.0106666666666666,0.0106666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,576,6
0.0373333333333333,0.0413333333333333,0.0405079365079363,0.0399999999999999,0.0009629048182921,0.0186666666666666,0.0199999999999999,0.0187333333333333,0.0186666666666666,0.0002905932629026,0.0399999999999999,0.0466666666666666,0.0414666666666666,0.0413333333333333,0.0018330302779822,0.0053333333333333,0.0053333333333333,0.0053333333333333,0.0053333333333333,1.1564823173178713e-18,0.0306666666666666,0.036,0.0334,0.0339999999999999,0.0019539134519669,0.0186666666666666,0.0199999999999999,0.0187999999999999,0.0186666666666666,0.0003999999999998,0.2386666666666666,0.2799999999999999,0.2483333333333333,0.2466666666666666,0.0100210888740805,0.0106666666666666,0.0119999999999999,0.0114666666666666,0.0119999999999999,0.0006531972647421,0.0773333333333333,0.0986666666666666,0.088,0.088,0.0102848324136942,0.0106666666666666,0.0106666666666666,0.0106666666666666,0.0106666666666666,2.312964634635743e-18,224,9,7168,18432,32768,True,568,6
