time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,3.014,3.018,3.016,3.016,0.0012649110640672,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,111,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.028,3.034,3.0316,3.032,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,112,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.036,3.044,3.0388,3.038,0.002993325909419,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,113,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.07,3.076,3.0728,3.072,0.002039607805437,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,114,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.082,3.096,3.088,3.088,0.0045607017003966,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,115,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.114,3.122,3.1176,3.118,0.0026532998322842,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,116,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.138,3.146,3.1416,3.14,0.0029393876913398,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,117,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.176,3.182,3.1796,3.18,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,118,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.192,3.2,3.1952,3.194,0.0032496153618542,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,119,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.212,3.222,3.2156,3.214,0.003440930106817,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,120,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.252,3.26,3.258,3.26,0.0030983866769658,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,121,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.274,3.28,3.277600000000001,3.278,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,122,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.29,3.3,3.2956000000000003,3.296,0.003440930106817,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,123,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.314,3.324,3.3204,3.322,0.003878143885933,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,124,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.35,3.358,3.354,3.356,0.0033466401061362,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,125,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.39,3.396,3.3924,3.392,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,126,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.51,3.52,3.5148,3.512,0.0043081318457074,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,127,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,3.528,3.536,3.5332,3.534,0.002993325909419,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,128,0,3904,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.044,0.044,0.044,0.044,0.0,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,1,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.074,0.076,0.0752,0.076,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,2,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.1,0.102,0.1008,0.1,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,3,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.132,0.134,0.1332,0.134,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,4,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.152,0.154,0.1528,0.152,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,5,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.178,0.182,0.18,0.18,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,6,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.206,0.208,0.2072,0.208,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,7,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.242,0.244,0.2424,0.242,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,8,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.256,0.26,0.258,0.258,0.0012649110640672,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,9,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.286,0.288,0.2876,0.288,0.0008,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,10,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.328,0.33,0.3288,0.328,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,11,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.342,0.346,0.3436,0.344,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,12,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.368,0.37,0.3688,0.368,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,13,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.396,0.398,0.3968,0.396,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,14,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.428,0.432,0.43,0.43,0.0017888543819998,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,15,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.468,0.47,0.4692,0.47,0.0009797958971132,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,16,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.476,0.48,0.4775999999999998,0.478,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,17,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.5,0.506,0.5032,0.504,0.002039607805437,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,18,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.526,0.53,0.5276,0.528,0.0014966629547094,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,19,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.552,0.558,0.5548,0.556,0.0024,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,20,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.578,0.584,0.58,0.58,0.0021908902300206,0.002,0.002,0.002,0.002,0.0,,,,,,16384,128,8,16,2,4096,21,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.78,0.786,0.7836,0.784,0.0019595917942264,0.002,0.004,0.0036,0.004,0.0008,,,,,,16384,128,8,16,2,4096,22,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.804,0.806,0.8052,0.806,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,23,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.806,0.806,0.806,0.806,0.0,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,24,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.806,0.808,0.8064,0.806,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,25,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.812,0.816,0.814,0.814,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,26,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.808,0.81,0.8084,0.808,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,27,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.818,0.824,0.82,0.82,0.0021908902300206,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,28,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.822,0.828,0.8256,0.826,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,29,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.836,0.842,0.8392,0.838,0.0024,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,30,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.87,0.876,0.8724,0.872,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,31,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.9,0.906,0.9028,0.902,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,32,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.926,0.93,0.9288,0.93,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,33,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.95,0.956,0.9528,0.952,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,34,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,0.988,0.992,0.9896,0.99,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,35,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.01,1.014,1.012,1.012,0.0012649110640672,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,36,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.042,1.048,1.0436,1.042,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,37,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.07,1.074,1.0712000000000002,1.07,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,38,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.092,1.1,1.0963999999999998,1.098,0.0029393876913398,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,39,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1360000000000001,1.1400000000000001,1.1384,1.1380000000000001,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,40,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.1480000000000001,1.158,1.1524,1.1520000000000001,0.0031999999999998,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,41,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.176,1.192,1.182,1.18,0.0053665631459994,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,42,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.362,1.37,1.366,1.366,0.002828427124746,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,43,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3760000000000001,1.3800000000000001,1.3784,1.3780000000000001,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,44,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.374,1.3820000000000001,1.3783999999999998,1.3780000000000001,0.0032,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,45,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3880000000000001,1.3900000000000001,1.3888000000000003,1.3880000000000001,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,46,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3900000000000001,1.3920000000000001,1.3912000000000002,1.3920000000000001,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,47,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.3980000000000001,1.4020000000000001,1.3996,1.4000000000000001,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,48,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.4040000000000001,1.4060000000000001,1.4052000000000002,1.4060000000000001,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,49,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.408,1.41,1.4092,1.41,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,50,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.428,1.432,1.4296,1.43,0.0014966629547094,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,51,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.448,1.456,1.4516,1.452,0.0026532998322842,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,52,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.472,1.478,1.4747999999999997,1.476,0.0024,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,53,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.5,1.506,1.5035999999999998,1.504,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,54,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.518,1.532,1.5228,1.522,0.0048332183894378,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,55,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.566,1.572,1.5692,1.57,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,56,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.59,1.596,1.5936000000000001,1.594,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,57,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.618,1.624,1.6204,1.62,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,58,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6340000000000001,1.6360000000000001,1.6348000000000003,1.6340000000000001,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,59,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.6620000000000001,1.668,1.6640000000000001,1.6640000000000001,0.0021908902300204,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,60,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.688,1.702,1.6924,1.692,0.0051224993899462,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,61,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.724,1.732,1.7272000000000003,1.728,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,62,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.744,1.766,1.7559999999999998,1.76,0.009208691546577,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,63,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.914,1.926,1.918,1.916,0.0041952353926804,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,64,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.946,1.95,1.9472,1.946,0.0016,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,65,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.938,1.944,1.9416,1.942,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,66,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.946,1.952,1.9484,1.948,0.0019595917942264,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,67,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.956,1.962,1.9588,1.958,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,68,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.962,1.964,1.9628,1.962,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,69,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.964,1.966,1.9656,1.966,0.0008,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,70,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.97,1.972,1.9708,1.97,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,71,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,1.992,1.994,1.9932000000000003,1.994,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,72,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.028,2.034,2.0308,2.03,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,73,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.038,2.048,2.0416,2.04,0.003440930106817,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,74,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.06,2.068,2.0632,2.062,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,75,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.09,2.098,2.0940000000000003,2.094,0.002828427124746,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,76,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.118,2.126,2.1232,2.124,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,77,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.142,2.144,2.1432,2.144,0.0009797958971132,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,78,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.158,2.164,2.1607999999999996,2.16,0.0027129319932502,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,79,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.196,2.202,2.1984000000000004,2.198,0.002332380757938,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,80,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.2,2.206,2.2020000000000004,2.2,0.0025298221281346,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,81,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.232,2.24,2.2372,2.238,0.00271293199325,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,82,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.258,2.266,2.2628,2.262,0.002993325909419,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,83,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.29,2.31,2.2976,2.296,0.006740919818541,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,2,4096,84,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.462,2.47,2.4676000000000005,2.47,0.0032,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,85,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.472,2.48,2.476,2.476,0.0035777087639996,0.004,0.006,0.0044,0.004,0.0008,,,,,,16384,128,8,16,2,4096,86,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.48,2.486,2.483200000000001,2.484,0.002039607805437,0.004,0.004,0.004,0.004,0.0,,,,,,16384,128,8,16,2,4096,87,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.486,2.492,2.4888,2.488,0.002039607805437,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,2,4096,88,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.49,2.494,2.4912,2.49,0.0015999999999998,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,2,4096,89,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.506,2.512,2.5092000000000003,2.51,0.00271293199325,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,2,4096,90,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.52,2.528,2.5244,2.526,0.0029393876913398,0.004,0.006,0.0052,0.006,0.0009797958971132,,,,,,16384,128,8,16,2,4096,91,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.526,2.53,2.528,2.528,0.0017888543819998,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,2,4096,92,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.536,2.542,2.5404000000000004,2.542,0.0023323807579382,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,2,4096,93,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.582,2.584,2.5824,2.582,0.0008,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,94,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.592,2.6,2.596,2.596,0.002828427124746,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,2,4096,95,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.622,2.63,2.6256,2.624,0.0029393876913398,0.004,0.006,0.0056,0.006,0.0008,,,,,,16384,128,8,16,2,4096,96,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.668,2.674,2.6704,2.67,0.0019595917942264,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,97,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.692,2.698,2.6956,2.696,0.002332380757938,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,98,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.726,2.734,2.7308,2.73,0.002993325909419,0.006,0.006,0.006,0.006,0.0,,,,,,16384,128,8,16,2,4096,99,0,3968,False,AttentionBackend.FLASH_ATTENTION
0.0,0.0,0.0,0.0,0.0,2.744,2.756,2.7500000000000004,2.75,0.004,0.004,0.006,0.0055999999999998,0.006,0.0008,,,,,,16384,128,8,16,2,4096,100,0,3968,False,AttentionBackend.FLASH_ATTENTION
