scenario,keep,batch,attn_step_ms,moe_step_ms,serial_ms,pipelined_ms,pipelined_shared_ms,speedup,shared_speedup
16K dense,0.5,2968,4449.436,451.240,4900.676,4456.833,4917.633,1.100,0.997
16K dense,0.5,2976,4461.429,451.240,4912.669,4468.826,4929.672,1.099,0.997
16K dense,0.5,2984,4473.422,451.240,4924.662,4480.819,4941.711,1.099,0.997
16K dense,0.5,2992,4485.415,451.240,4936.655,4492.812,4953.749,1.099,0.997
16K dense,0.5,3000,4497.408,451.240,4948.648,4504.805,4965.788,1.099,0.997
16K dense,0.5,3008,4509.401,451.240,4960.641,4516.798,4977.827,1.098,0.997
16K dense,0.5,3016,4521.394,451.240,4972.634,4528.792,4989.866,1.098,0.997
16K dense,0.5,3024,4533.387,451.240,4984.627,4540.785,5001.905,1.098,0.997
16K dense,0.5,3032,4545.380,451.240,4996.620,4552.778,5013.943,1.097,0.997
16K dense,0.5,3040,4557.373,451.240,5008.613,4564.771,5025.982,1.097,0.997
16K dense,0.5,3048,4569.367,451.240,5020.606,4576.764,5038.021,1.097,0.997
16K dense,0.5,3056,4581.360,451.240,5032.600,4588.757,5050.060,1.097,0.997
16K dense,0.5,3064,4593.353,451.240,5044.593,4600.750,5062.098,1.096,0.997
16K dense,0.5,3072,4605.346,451.240,5056.586,4612.743,5074.137,1.096,0.997
16K dense,0.5,3080,4617.339,451.240,5068.579,4624.736,5086.176,1.096,0.997
16K dense,0.5,3088,4629.332,451.240,5080.572,4636.729,5098.215,1.096,0.997
16K dense,0.5,3096,4641.325,451.240,5092.565,4648.722,5110.254,1.095,0.997
16K dense,0.5,3104,4653.318,451.240,5104.558,4660.716,5122.292,1.095,0.997
16K dense,0.5,3112,4665.311,451.240,5116.551,4672.709,5134.331,1.095,0.997
16K dense,0.5,3120,4677.304,451.240,5128.544,4684.702,5146.370,1.095,0.997
16K dense,0.5,3128,4689.297,451.240,5140.537,4696.695,5158.409,1.095,0.997
16K dense,0.5,3136,4701.290,451.240,5152.530,4708.688,5170.448,1.094,0.997
16K dense,0.5,3144,4713.284,451.240,5164.524,4720.681,5182.486,1.094,0.997
16K dense,0.5,3152,4725.277,451.240,5176.517,4732.674,5194.525,1.094,0.997
16K dense,0.5,3160,4737.270,451.240,5188.510,4744.667,5206.564,1.094,0.997
16K dense,0.5,3168,4749.263,451.240,5200.503,4756.660,5218.603,1.093,0.997
16K dense,0.5,3176,4761.256,451.240,5212.496,4768.653,5230.642,1.093,0.997
16K dense,0.5,3184,4773.249,451.240,5224.489,4780.646,5242.680,1.093,0.997
16K dense,0.5,3192,4785.242,451.240,5236.482,4792.639,5254.719,1.093,0.997
16K dense,0.5,3200,4797.235,451.240,5248.475,4804.633,5266.758,1.092,0.997
16K dense,0.5,3208,4809.228,451.240,5260.468,4816.626,5278.797,1.092,0.997
16K dense,0.5,3216,4821.221,451.240,5272.461,4828.619,5290.836,1.092,0.997
16K dense,0.5,3224,4833.214,451.240,5284.454,4840.612,5302.874,1.092,0.997
16K dense,0.5,3232,4845.208,451.240,5296.447,4852.605,5314.913,1.091,0.997
16K dense,0.5,3240,4857.201,451.240,5308.441,4864.598,5326.952,1.091,0.997
16K dense,0.5,3248,4869.194,451.240,5320.434,4876.591,5338.991,1.091,0.997
16K dense,0.5,3256,4881.187,451.240,5332.427,4888.584,5351.030,1.091,0.997
16K dense,0.5,3264,4893.180,451.240,5344.420,4900.577,5363.068,1.091,0.997
16K dense,0.5,3272,4905.173,451.240,5356.413,4912.570,5375.107,1.090,0.997
16K dense,0.5,3280,4917.166,451.240,5368.406,4924.563,5387.146,1.090,0.997
16K dense,0.5,3288,4929.159,451.240,5380.399,4936.557,5399.185,1.090,0.997
16K dense,0.5,3296,4941.152,451.240,5392.392,4948.550,5411.224,1.090,0.997
16K dense,0.5,3304,4953.145,451.240,5404.385,4960.543,5423.262,1.089,0.997
16K dense,0.5,3312,4965.138,451.240,5416.378,4972.536,5435.301,1.089,0.997
16K dense,0.5,3320,4977.132,451.240,5428.371,4984.529,5447.340,1.089,0.997
16K dense,0.5,3328,4989.125,451.240,5440.365,4996.522,5459.379,1.089,0.997
16K dense,0.5,3336,5001.118,451.240,5452.358,5008.515,5471.418,1.089,0.997
16K dense,0.5,3344,5013.111,451.240,5464.351,5020.508,5483.456,1.088,0.997
16K dense,0.5,3352,5025.104,451.240,5476.344,5032.501,5495.495,1.088,0.997
16K dense,0.5,3360,5037.097,451.240,5488.337,5044.494,5507.534,1.088,0.997
16K dense,0.5,3368,5049.090,451.240,5500.330,5056.487,5519.573,1.088,0.997
16K dense,0.5,3376,5061.083,451.240,5512.323,5068.481,5531.611,1.088,0.997
16K dense,0.5,3384,5073.076,451.240,5524.316,5080.474,5543.650,1.087,0.997
16K dense,0.5,3392,5085.069,451.240,5536.309,5092.467,5555.689,1.087,0.997
16K dense,0.5,3400,5097.062,451.240,5548.302,5104.460,5567.728,1.087,0.997
16K dense,0.5,3408,5109.055,451.240,5560.295,5116.453,5579.767,1.087,0.997
16K dense,0.5,3416,5121.049,451.240,5572.289,5128.446,5591.805,1.087,0.997
16K dense,0.5,3424,5133.042,451.240,5584.282,5140.439,5603.844,1.086,0.997
16K dense,0.5,3432,5145.035,451.240,5596.275,5152.432,5615.883,1.086,0.997
16K dense,0.5,3440,5157.028,451.240,5608.268,5164.425,5627.922,1.086,0.997
16K dense,0.5,3448,5169.021,451.240,5620.261,5176.418,5639.961,1.086,0.997
16K dense,0.5,3456,5181.014,451.240,5632.254,5188.411,5651.999,1.086,0.997
16K dense,0.5,3464,5193.007,451.240,5644.247,5200.404,5664.038,1.085,0.997
16K dense,0.5,3472,5205.000,451.240,5656.240,5212.398,5676.077,1.085,0.997
16K dense,0.5,3480,5216.993,451.240,5668.233,5224.391,5688.116,1.085,0.997
16K dense,0.5,3488,5228.986,451.240,5680.226,5236.384,5700.155,1.085,0.997
16K dense,0.5,3496,5240.979,451.240,5692.219,5248.377,5712.193,1.085,0.997
16K dense,0.5,3504,5252.973,451.240,5704.212,5260.370,5724.232,1.084,0.997
16K dense,0.5,3512,5264.966,451.240,5716.206,5272.363,5736.271,1.084,0.997
16K dense,0.5,3520,5276.959,451.240,5728.199,5284.356,5748.310,1.084,0.997
16K dense,0.5,3528,5288.952,451.240,5740.192,5296.349,5760.349,1.084,0.997
16K dense,0.5,3536,5300.945,451.240,5752.185,5308.342,5772.387,1.084,0.997
16K dense,0.5,3544,5312.938,451.240,5764.178,5320.335,5784.426,1.083,0.996
16K dense,0.5,3552,5324.931,451.240,5776.171,5332.328,5796.465,1.083,0.996
16K dense,0.5,3560,5336.924,451.240,5788.164,5344.322,5808.504,1.083,0.996
16K dense,0.5,3568,5348.917,451.240,5800.157,5356.315,5820.543,1.083,0.996
16K dense,0.5,3576,5360.910,451.240,5812.150,5368.308,5832.581,1.083,0.996
16K dense,0.5,3584,5372.903,451.240,5824.143,5380.301,5844.620,1.082,0.996
16K dense,0.5,3592,5384.897,451.240,5836.136,5392.294,5856.659,1.082,0.996
16K dense,0.5,3600,5396.890,451.240,5848.130,5404.287,5868.698,1.082,0.996
16K dense,0.5,3608,5408.883,451.240,5860.123,5416.280,5880.737,1.082,0.996
16K dense,0.5,3616,5420.876,451.240,5872.116,5428.273,5892.775,1.082,0.996
16K dense,0.5,3624,5432.869,451.240,5884.109,5440.266,5904.814,1.082,0.996
16K dense,0.5,3632,5444.862,451.240,5896.102,5452.259,5916.853,1.081,0.996
16K dense,0.5,3640,5456.855,451.240,5908.095,5464.252,5928.892,1.081,0.996
16K dense,0.5,3648,5468.848,451.240,5920.088,5476.246,5940.931,1.081,0.996
16K dense,0.5,3656,5480.841,451.240,5932.081,5488.239,5952.969,1.081,0.996
16K dense,0.5,3664,5492.834,451.240,5944.074,5500.232,5965.008,1.081,0.996
16K dense,0.5,3672,5504.827,451.240,5956.067,5512.225,5977.047,1.081,0.996
16K dense,0.5,3680,5516.820,451.240,5968.060,5524.218,5989.086,1.080,0.996
16K dense,0.5,3688,5528.814,451.240,5980.054,5536.211,6001.125,1.080,0.996
16K dense,0.5,3696,5540.807,451.240,5992.047,5548.204,6013.163,1.080,0.996
16K dense,0.5,3704,5552.800,451.240,6004.040,5560.197,6025.202,1.080,0.996
16K dense,0.5,3712,5564.793,451.240,6016.033,5572.190,6037.241,1.080,0.996
16K dense,0.5,3720,5576.786,451.240,6028.026,5584.183,6049.280,1.079,0.996
16K dense,0.5,3728,5588.779,451.240,6040.019,5596.176,6061.318,1.079,0.996
16K dense,0.5,3736,5600.772,451.240,6052.012,5608.169,6073.357,1.079,0.996
16K dense,0.5,3744,5612.765,451.240,6064.005,5620.163,6085.396,1.079,0.996
16K dense,0.5,3752,5624.758,451.240,6075.998,5632.156,6097.435,1.079,0.996
16K dense,0.5,3760,5636.751,451.240,6087.991,5644.149,6109.474,1.079,0.996
16K dense,0.5,3768,5648.744,451.240,6099.984,5656.142,6121.512,1.078,0.996
16K dense,0.5,3776,5660.738,451.240,6111.977,5668.135,6133.551,1.078,0.996
16K dense,0.5,3784,5672.731,451.240,6123.971,5680.128,6145.590,1.078,0.996
16K dense,0.5,3792,5684.724,451.240,6135.964,5692.121,6157.629,1.078,0.996
16K dense,0.5,3800,5696.717,451.240,6147.957,5704.114,6169.668,1.078,0.996
16K dense,0.5,3808,5708.710,451.240,6159.950,5716.107,6181.706,1.078,0.996
16K dense,0.5,3816,5720.703,451.240,6171.943,5728.100,6193.745,1.077,0.996
16K dense,0.5,3824,5732.696,451.240,6183.936,5740.093,6205.784,1.077,0.996
16K dense,0.5,3832,5744.689,451.240,6195.929,5752.087,6217.823,1.077,0.996
16K dense,0.5,3840,5756.682,451.240,6207.922,5764.080,6229.862,1.077,0.996
16K dense,0.5,3848,5768.675,451.240,6219.915,5776.073,6241.900,1.077,0.996
16K dense,0.5,3856,5780.668,451.240,6231.908,5788.066,6253.939,1.077,0.996
16K dense,0.5,3864,5792.662,451.240,6243.901,5800.059,6265.978,1.077,0.996
16K dense,0.5,3872,5804.655,451.240,6255.895,5812.052,6278.017,1.076,0.996
16K dense,0.5,3880,5816.648,451.240,6267.888,5824.045,6290.056,1.076,0.996
16K dense,0.5,3888,5828.641,451.240,6279.881,5836.038,6302.094,1.076,0.996
16K dense,0.5,3896,5840.634,451.240,6291.874,5848.031,6314.133,1.076,0.996
16K dense,0.5,3904,5852.627,451.240,6303.867,5860.024,6326.172,1.076,0.996
16K dense,0.5,3912,5864.620,451.240,6315.860,5872.017,6338.211,1.076,0.996
16K dense,0.5,3920,5876.613,451.240,6327.853,5884.010,6350.250,1.075,0.996
16K dense,0.5,3928,5888.606,451.240,6339.846,5896.004,6362.288,1.075,0.996
16K dense,0.5,3936,5900.599,451.240,6351.839,5907.997,6374.327,1.075,0.996
16K dense,0.5,3944,5912.592,451.240,6363.832,5919.990,6386.366,1.075,0.996
16K dense,0.5,3952,5924.585,451.240,6375.825,5931.983,6398.405,1.075,0.996
16K dense,0.5,3960,5936.579,451.240,6387.818,5943.976,6410.444,1.075,0.996
16K dense,0.5,3968,5948.572,451.240,6399.812,5955.969,6422.482,1.075,0.996
16K dense,0.5,3976,5960.565,451.240,6411.805,5967.962,6434.521,1.074,0.996
16K dense,0.5,3984,5972.558,451.240,6423.798,5979.955,6446.560,1.074,0.996
16K dense,0.5,3992,5984.551,451.240,6435.791,5991.948,6458.599,1.074,0.996
16K dense,0.5,4000,5996.544,451.240,6447.784,6003.941,6470.638,1.074,0.996
16K dense,0.5,4008,6008.537,451.240,6459.777,6015.934,6482.676,1.074,0.996
16K dense,0.5,4016,6020.530,451.240,6471.770,6027.928,6494.715,1.074,0.996
16K dense,0.5,4024,6032.523,451.240,6483.763,6039.921,6506.754,1.073,0.996
16K dense,0.5,4032,6044.516,451.240,6495.756,6051.914,6518.793,1.073,0.996
16K dense,0.5,4040,6056.509,451.240,6507.749,6063.907,6530.831,1.073,0.996
16K dense,0.5,4048,6068.503,451.240,6519.742,6075.900,6542.870,1.073,0.996
16K dense,0.5,4056,6080.496,451.240,6531.736,6087.893,6554.909,1.073,0.996
16K dense,0.5,4064,6092.489,451.240,6543.729,6099.886,6566.948,1.073,0.996
16K dense,0.5,4072,6104.482,451.240,6555.722,6111.879,6578.987,1.073,0.996
16K dense,0.5,4080,6116.475,451.240,6567.715,6123.872,6591.025,1.072,0.996
16K dense,0.5,4088,6128.468,451.240,6579.708,6135.865,6603.064,1.072,0.996
16K dense,0.5,4096,6140.461,451.240,6591.701,6147.858,6615.103,1.072,0.996
32K sparse,1,1,0.525,31.482,32.007,31.490,31.793,1.016,1.007
32K sparse,1,2,1.050,58.591,59.641,58.608,59.213,1.018,1.007
32K sparse,1,3,1.574,84.853,86.428,84.879,85.786,1.018,1.007
32K sparse,1,4,2.099,110.295,112.394,110.329,111.539,1.019,1.008
32K sparse,1,5,2.624,134.941,137.566,134.984,136.496,1.019,1.008
32K sparse,1,6,3.149,158.818,161.967,158.869,160.684,1.019,1.008
32K sparse,1,7,3.674,181.948,185.622,182.008,184.125,1.020,1.008
32K sparse,1,8,4.199,204.355,208.554,204.424,206.843,1.020,1.008
32K sparse,1,9,4.723,226.062,230.786,226.140,228.861,1.021,1.008
32K sparse,1,10,5.248,247.091,252.339,247.177,250.201,1.021,1.009
32K sparse,1,11,5.773,267.463,273.236,267.557,270.883,1.021,1.009
32K sparse,1,12,6.298,287.198,293.495,287.301,290.929,1.022,1.009
32K sparse,1,13,6.823,306.316,313.139,306.428,310.358,1.022,1.009
32K sparse,1,14,7.348,324.837,332.184,324.957,329.190,1.022,1.009
32K sparse,1,15,7.872,342.779,350.651,342.908,347.443,1.023,1.009
32K sparse,1,16,8.397,360.160,368.557,360.298,365.136,1.023,1.009
32K sparse,1,17,8.922,376.998,385.920,377.144,382.285,1.023,1.010
32K sparse,1,18,9.447,393.310,402.757,393.465,398.908,1.024,1.010
32K sparse,1,19,9.972,409.112,419.084,409.276,415.021,1.024,1.010
32K sparse,1,20,10.497,424.421,434.917,424.593,430.640,1.024,1.010
32K sparse,1,21,11.021,439.251,450.272,439.432,445.781,1.025,1.010
32K sparse,1,22,11.546,453.617,465.164,453.807,460.459,1.025,1.010
32K sparse,1,23,12.071,467.535,479.606,467.733,474.687,1.025,1.010
32K sparse,1,24,12.596,481.018,493.614,481.224,488.481,1.026,1.011
32K sparse,1,25,13.121,494.079,507.200,494.294,501.853,1.026,1.011
32K sparse,1,26,13.645,506.732,520.378,506.956,514.818,1.026,1.011
32K sparse,1,27,14.170,518.990,533.160,519.222,527.386,1.027,1.011
32K sparse,1,28,14.695,530.865,545.560,531.106,539.572,1.027,1.011
32K sparse,1,29,15.220,542.369,557.589,542.618,551.387,1.028,1.011
32K sparse,1,30,15.745,553.513,569.258,553.771,562.842,1.028,1.011
32K sparse,1,31,16.270,564.309,580.578,564.575,573.949,1.028,1.012
32K sparse,1,32,16.794,574.767,591.562,575.043,584.718,1.029,1.012
32K sparse,1,33,17.319,584.899,602.218,585.183,595.161,1.029,1.012
32K sparse,1,34,17.844,594.714,612.558,595.007,605.287,1.029,1.012
32K sparse,1,35,18.369,604.222,622.591,604.524,615.106,1.030,1.012
32K sparse,1,36,18.894,613.434,632.327,613.743,624.629,1.030,1.012
32K sparse,1,37,19.419,622.357,641.776,622.675,633.863,1.031,1.012
32K sparse,1,38,19.943,631.002,650.945,631.328,642.818,1.031,1.013
32K sparse,1,39,20.468,639.376,659.844,639.711,651.504,1.031,1.013
32K sparse,1,40,20.993,647.489,668.482,647.833,659.927,1.032,1.013
32K sparse,1,41,21.518,655.348,676.866,655.701,668.098,1.032,1.013
32K sparse,1,42,22.043,662.961,685.004,663.323,676.022,1.033,1.013
32K sparse,1,43,22.568,670.337,692.904,670.707,683.709,1.033,1.013
32K sparse,1,44,23.092,677.482,700.574,677.861,691.165,1.034,1.014
32K sparse,1,45,23.617,684.404,708.021,684.791,698.398,1.034,1.014
32K sparse,1,46,24.142,691.110,715.252,691.505,705.414,1.034,1.014
32K sparse,1,47,24.667,697.606,722.272,698.010,712.221,1.035,1.014
32K sparse,1,48,25.192,703.899,729.090,704.312,718.825,1.035,1.014
32K sparse,1,49,25.716,709.995,735.711,710.417,725.233,1.036,1.014
32K sparse,1,50,26.241,715.901,742.142,716.331,731.449,1.036,1.015
32K sparse,1,51,26.766,721.622,748.388,722.061,737.482,1.036,1.015
32K sparse,1,52,27.291,727.165,754.455,727.612,743.335,1.037,1.015
32K sparse,1,53,27.816,732.534,760.350,732.990,749.015,1.037,1.015
32K sparse,1,54,28.341,737.735,766.076,738.200,754.528,1.038,1.015
32K sparse,1,55,28.865,742.774,771.640,743.247,759.878,1.038,1.015
32K sparse,1,56,29.390,747.656,777.046,748.138,765.070,1.039,1.016
32K sparse,1,57,29.915,752.385,782.300,752.875,770.110,1.039,1.016
32K sparse,1,58,30.440,756.966,787.406,757.465,775.002,1.040,1.016
32K sparse,1,59,30.965,761.404,792.369,761.912,779.751,1.040,1.016
32K sparse,1,60,31.490,765.703,797.193,766.219,784.361,1.040,1.016
32K sparse,1,61,32.014,769.868,801.883,770.393,788.837,1.041,1.017
32K sparse,1,62,32.539,773.903,806.442,774.436,793.183,1.041,1.017
32K sparse,1,63,33.064,777.812,810.876,778.354,797.403,1.042,1.017
32K sparse,1,64,33.589,781.598,815.187,782.149,801.500,1.042,1.017
32K sparse,1,65,34.114,785.266,819.380,785.826,805.480,1.043,1.017
32K sparse,1,66,34.638,788.820,823.459,789.388,809.344,1.043,1.017
32K sparse,1,67,35.163,792.263,827.426,792.839,813.098,1.044,1.018
32K sparse,1,68,35.688,795.598,831.286,796.183,816.744,1.044,1.018
32K sparse,1,69,36.213,798.828,835.041,799.422,820.285,1.045,1.018
32K sparse,1,70,36.738,801.958,838.696,802.560,823.726,1.045,1.018
32K sparse,1,71,37.263,804.990,842.253,805.601,827.069,1.045,1.018
32K sparse,1,72,37.787,807.927,845.715,808.547,830.317,1.046,1.019
32K sparse,1,73,38.312,810.773,849.085,811.401,833.474,1.046,1.019
32K sparse,1,74,38.837,813.529,852.367,814.166,836.541,1.047,1.019
32K sparse,1,75,39.362,816.200,855.562,816.845,839.523,1.047,1.019
32K sparse,1,76,39.887,818.787,858.673,819.441,842.421,1.048,1.019
32K sparse,1,77,40.412,821.293,861.704,821.955,845.238,1.048,1.019
32K sparse,1,78,40.936,823.721,864.657,824.392,847.976,1.049,1.020
32K sparse,1,79,41.461,826.073,867.534,826.752,850.639,1.049,1.020
32K sparse,1,80,41.986,828.351,870.337,829.039,853.229,1.050,1.020
32K sparse,1,81,42.511,830.558,873.069,831.255,855.747,1.050,1.020
32K sparse,1,82,43.036,832.696,875.732,833.402,858.196,1.051,1.020
32K sparse,1,83,43.561,834.768,878.328,835.482,860.578,1.051,1.021
32K sparse,1,84,44.085,836.775,880.860,837.497,862.896,1.052,1.021
32K sparse,1,85,44.610,838.718,883.329,839.450,865.151,1.052,1.021
32K sparse,1,86,45.135,840.602,885.737,841.342,867.345,1.053,1.021
32K sparse,1,87,45.660,842.426,888.086,843.175,869.481,1.053,1.021
32K sparse,1,88,46.185,844.193,890.378,844.951,871.559,1.054,1.022
32K sparse,1,89,46.709,845.906,892.615,846.671,873.582,1.054,1.022
32K sparse,1,90,47.234,847.564,894.799,848.339,875.552,1.055,1.022
32K sparse,1,91,47.759,849.171,896.930,849.954,877.469,1.055,1.022
32K sparse,1,92,48.284,850.728,899.012,851.519,879.337,1.056,1.022
32K sparse,1,93,48.809,852.236,901.044,853.036,881.156,1.056,1.023
32K sparse,1,94,49.334,853.696,903.030,854.505,882.928,1.057,1.023
32K sparse,1,95,49.858,855.112,904.970,855.929,884.654,1.057,1.023
32K sparse,1,96,50.383,856.483,906.866,857.308,886.336,1.058,1.023
32K sparse,1,97,50.908,857.811,908.719,858.645,887.975,1.058,1.023
32K sparse,1,98,51.433,859.097,910.530,859.940,889.572,1.059,1.024
32K sparse,1,99,51.958,860.344,912.301,861.195,891.130,1.059,1.024
32K sparse,1,100,52.483,861.551,914.034,862.411,892.648,1.060,1.024
32K sparse,1,101,53.007,862.721,915.728,863.590,894.129,1.060,1.024
32K sparse,1,102,53.532,863.854,917.386,864.732,895.573,1.061,1.024
32K sparse,1,103,54.057,864.952,919.009,865.838,896.982,1.061,1.025
32K sparse,1,104,54.582,866.015,920.597,866.910,898.356,1.062,1.025
32K sparse,1,105,55.107,867.045,922.152,867.949,899.697,1.062,1.025
32K sparse,1,106,55.632,868.043,923.675,868.955,901.006,1.063,1.025
32K sparse,1,107,56.156,869.010,925.167,869.931,902.284,1.063,1.025
32K sparse,1,108,56.681,869.947,926.628,870.876,903.532,1.064,1.026
32K sparse,1,109,57.206,870.854,928.060,871.792,904.750,1.065,1.026
32K sparse,1,110,57.731,871.733,929.464,872.680,905.940,1.065,1.026
32K sparse,1,111,58.256,872.585,930.840,873.540,907.103,1.066,1.026
32K sparse,1,112,58.780,873.410,932.190,874.373,908.238,1.066,1.026
32K sparse,1,113,59.305,874.209,933.514,875.181,909.349,1.067,1.027
32K sparse,1,114,59.830,874.983,934.813,875.964,910.434,1.067,1.027
32K sparse,1,115,60.355,875.733,936.088,876.722,911.495,1.068,1.027
32K sparse,1,116,60.880,876.459,937.339,877.457,912.532,1.068,1.027
32K sparse,1,117,61.405,877.163,938.568,878.170,913.547,1.069,1.027
32K sparse,1,118,61.929,877.845,939.774,878.860,914.540,1.069,1.028
32K sparse,1,119,62.454,878.506,940.960,879.529,915.511,1.070,1.028
32K sparse,1,120,62.979,879.145,942.125,880.178,916.462,1.070,1.028
32K sparse,1,121,63.504,879.765,943.269,880.806,917.393,1.071,1.028
32K sparse,1,122,64.029,880.366,944.395,881.416,918.304,1.071,1.028
32K sparse,1,123,64.554,880.948,945.501,882.006,919.197,1.072,1.029
32K sparse,1,124,65.078,881.511,946.590,882.578,920.072,1.073,1.029
32K sparse,1,125,65.603,882.057,947.660,883.133,920.929,1.073,1.029
32K sparse,1,126,66.128,882.586,948.714,883.670,921.768,1.074,1.029
32K sparse,1,127,66.653,883.098,949.751,884.191,922.592,1.074,1.029
32K sparse,1,128,67.178,883.595,950.772,884.696,923.399,1.075,1.030
32K sparse,1,129,67.703,884.076,951.778,885.185,924.191,1.075,1.030
32K sparse,1,130,68.227,884.541,952.769,885.660,924.968,1.076,1.030
32K sparse,1,131,68.752,884.993,953.745,886.120,925.730,1.076,1.030
32K sparse,1,132,69.277,885.430,954.707,886.566,926.478,1.077,1.030
32K sparse,1,133,69.802,885.853,955.655,886.998,927.213,1.077,1.031
32K sparse,1,134,70.327,886.264,956.590,887.417,927.934,1.078,1.031
32K sparse,1,135,70.851,886.661,957.513,887.823,928.642,1.078,1.031
32K sparse,1,136,71.376,887.046,958.422,888.216,929.338,1.079,1.031
32K sparse,1,137,71.901,887.419,959.320,888.598,930.022,1.080,1.032
32K sparse,1,138,72.426,887.780,960.206,888.968,930.695,1.080,1.032
32K sparse,1,139,72.951,888.130,961.081,889.326,931.356,1.081,1.032
32K sparse,1,140,73.476,888.470,961.945,889.674,932.006,1.081,1.032
32K sparse,1,141,74.000,888.798,962.799,890.011,932.645,1.082,1.032
32K sparse,1,142,74.525,889.116,963.642,890.338,933.274,1.082,1.033
32K sparse,1,143,75.050,889.425,964.475,890.655,933.894,1.083,1.033
32K sparse,1,144,75.575,889.723,965.298,890.962,934.503,1.083,1.033
32K sparse,1,145,76.100,890.013,966.112,891.260,935.104,1.084,1.033
32K sparse,1,146,76.625,890.293,966.917,891.549,935.695,1.085,1.033
32K sparse,1,147,77.149,890.564,967.714,891.829,936.277,1.085,1.034
32K sparse,1,148,77.674,890.827,968.502,892.101,936.851,1.086,1.034
32K sparse,1,149,78.199,891.082,969.281,892.364,937.417,1.086,1.034
